datetime,CoolingElectricity
10/02/2017 19:00,0
10/02/2017 20:00,0
10/02/2017 21:00,0
10/02/2017 22:00,0
10/02/2017 23:00,0
10/03/2017 00:00,0
10/03/2017 01:00,0
10/03/2017 02:00,0
10/03/2017 03:00,0
10/03/2017 04:00,0
10/03/2017 05:00,0
10/03/2017 06:00,178223.9
10/03/2017 07:00,0
10/03/2017 08:00,0
10/03/2017 09:00,0
10/03/2017 10:00,0
10/03/2017 11:00,0
10/03/2017 12:00,0
10/03/2017 13:00,0
10/03/2017 14:00,0
10/03/2017 15:00,0
10/03/2017 16:00,4877.42
10/03/2017 17:00,227222.8
10/03/2017 18:00,0
10/03/2017 19:00,0
10/03/2017 20:00,0
10/03/2017 21:00,0
10/03/2017 22:00,0
10/03/2017 23:00,0
10/04/2017 00:00,0
10/04/2017 01:00,0
10/04/2017 02:00,0
10/04/2017 03:00,0
10/04/2017 04:00,0
10/04/2017 05:00,0
10/04/2017 06:00,0
10/04/2017 07:00,0
10/04/2017 08:00,152991.7
10/04/2017 09:00,187766.3
10/04/2017 10:00,0
10/04/2017 11:00,0
10/04/2017 12:00,0
10/04/2017 13:00,0
10/04/2017 14:00,0
10/04/2017 15:00,187766.3
10/04/2017 16:00,152991.7
10/04/2017 17:00,0
10/04/2017 18:00,0
10/04/2017 19:00,0
10/04/2017 20:00,0
10/04/2017 21:00,0
10/04/2017 22:00,0
10/04/2017 23:00,0
10/05/2017 00:00,0
10/05/2017 01:00,0
10/05/2017 02:00,0
10/05/2017 03:00,0
10/05/2017 04:00,0
10/05/2017 05:00,0
10/05/2017 06:00,0
10/05/2017 07:00,0
10/05/2017 08:00,213680.5
10/05/2017 09:00,367720.1
10/05/2017 10:00,336904.7
10/05/2017 11:00,336904.7
10/05/2017 12:00,1150046
10/05/2017 13:00,1359604
10/05/2017 14:00,1359604
10/05/2017 15:00,272253.9
10/05/2017 16:00,215161.3
10/05/2017 17:00,215161.3
10/05/2017 18:00,0
10/05/2017 19:00,0
10/05/2017 20:00,0
10/05/2017 21:00,0
10/05/2017 22:00,0
10/05/2017 23:00,0
10/06/2017 00:00,0
10/06/2017 01:00,0
10/06/2017 02:00,0
10/06/2017 03:00,0
10/06/2017 04:00,0
10/06/2017 05:00,0
10/06/2017 06:00,142966.51
10/06/2017 07:00,561283
10/06/2017 08:00,424812.7
10/06/2017 09:00,1979832
10/06/2017 10:00,2565471
10/06/2017 11:00,2512545
10/06/2017 12:00,3962722
10/06/2017 13:00,5219381
10/06/2017 14:00,5290243
10/06/2017 15:00,5290243
10/06/2017 16:00,5221091
10/06/2017 17:00,197884.9
10/06/2017 18:00,0
10/06/2017 19:00,0
10/06/2017 20:00,0
10/06/2017 21:00,0
10/06/2017 22:00,0
10/06/2017 23:00,0
10/07/2017 00:00,0
10/07/2017 01:00,0
10/07/2017 02:00,0
10/07/2017 03:00,0
10/07/2017 04:00,0
10/07/2017 05:00,0
10/07/2017 06:00,142966.51
10/07/2017 07:00,563207.71
10/07/2017 08:00,1949270.6
10/07/2017 09:00,4147842
10/07/2017 10:00,7554894
10/07/2017 11:00,9311014
10/07/2017 12:00,10644813
10/07/2017 13:00,12426959
10/07/2017 14:00,12081420
10/07/2017 15:00,11074902
10/07/2017 16:00,8958306
10/07/2017 17:00,3951396
10/07/2017 18:00,0
10/07/2017 19:00,0
10/07/2017 20:00,0
10/07/2017 21:00,0
10/07/2017 22:00,0
10/07/2017 23:00,0
10/08/2017 00:00,0
10/08/2017 01:00,0
10/08/2017 02:00,0
10/08/2017 03:00,0
10/08/2017 04:00,0
10/08/2017 05:00,0
10/08/2017 06:00,628115.4
10/08/2017 07:00,1689815.16
10/08/2017 08:00,9084880
10/08/2017 09:00,10561961
10/08/2017 10:00,11379108
10/08/2017 11:00,11278978
10/08/2017 12:00,12378756
10/08/2017 13:00,13367050
10/08/2017 14:00,11690946
10/08/2017 15:00,11074902
10/08/2017 16:00,10639124
10/08/2017 17:00,6744194
10/08/2017 18:00,0
10/08/2017 19:00,0
10/08/2017 20:00,0
10/08/2017 21:00,0
10/08/2017 22:00,0
10/08/2017 23:00,0
10/09/2017 00:00,0
10/09/2017 01:00,0
10/09/2017 02:00,0
10/09/2017 03:00,0
10/09/2017 04:00,0
10/09/2017 05:00,0
10/09/2017 06:00,256007.3
10/09/2017 07:00,5547192.78
10/09/2017 08:00,7925028
10/09/2017 09:00,8672026
10/09/2017 10:00,10561961
10/09/2017 11:00,12426959
10/09/2017 12:00,10824675
10/09/2017 13:00,11767614
10/09/2017 14:00,10941152
10/09/2017 15:00,11074902
10/09/2017 16:00,11261530
10/09/2017 17:00,3951396
10/09/2017 18:00,0
10/09/2017 19:00,0
10/09/2017 20:00,0
10/09/2017 21:00,0
10/09/2017 22:00,0
10/09/2017 23:00,0
10/10/2017 00:00,0
10/10/2017 01:00,0
10/10/2017 02:00,0
10/10/2017 03:00,0
10/10/2017 04:00,0
10/10/2017 05:00,0
10/10/2017 06:00,105935.71
10/10/2017 07:00,587507.9
10/10/2017 08:00,3955746
10/10/2017 09:00,7266901
10/10/2017 10:00,11184367
10/10/2017 11:00,12426959
10/10/2017 12:00,11278978
10/10/2017 13:00,11767614
10/10/2017 14:00,11989488
10/10/2017 15:00,11261530
10/10/2017 16:00,8850273
10/10/2017 17:00,3951396
10/10/2017 18:00,0
10/10/2017 19:00,0
10/10/2017 20:00,0
10/10/2017 21:00,0
10/10/2017 22:00,0
10/10/2017 23:00,0
10/11/2017 00:00,0
10/11/2017 01:00,0
10/11/2017 02:00,0
10/11/2017 03:00,0
10/11/2017 04:00,0
10/11/2017 05:00,0
10/11/2017 06:00,142966.51
10/11/2017 07:00,397462.8
10/11/2017 08:00,1466085.7
10/11/2017 09:00,2486179.4
10/11/2017 10:00,5561729
10/11/2017 11:00,8919898
10/11/2017 12:00,9070661
10/11/2017 13:00,9411504
10/11/2017 14:00,9233684
10/11/2017 15:00,9101364
10/11/2017 16:00,8525140
10/11/2017 17:00,1184045.5
10/11/2017 18:00,0
10/11/2017 19:00,0
10/11/2017 20:00,0
10/11/2017 21:00,0
10/11/2017 22:00,0
10/11/2017 23:00,0
10/12/2017 00:00,0
10/12/2017 01:00,0
10/12/2017 02:00,0
10/12/2017 03:00,0
10/12/2017 04:00,0
10/12/2017 05:00,0
10/12/2017 06:00,105935.71
10/12/2017 07:00,105374
10/12/2017 08:00,319280.4
10/12/2017 09:00,1837752.2
10/12/2017 10:00,3962722
10/12/2017 11:00,8287916
10/12/2017 12:00,8919898
10/12/2017 13:00,9411504
10/12/2017 14:00,10639124
10/12/2017 15:00,10639124
10/12/2017 16:00,8850273
10/12/2017 17:00,1139954.6
10/12/2017 18:00,0
10/12/2017 19:00,0
10/12/2017 20:00,0
10/12/2017 21:00,0
10/12/2017 22:00,0
10/12/2017 23:00,0
10/13/2017 0:00,0
10/13/2017 1:00,0
10/13/2017 2:00,0
10/13/2017 3:00,0
10/13/2017 4:00,0
10/13/2017 5:00,0
10/13/2017 6:00,142966.51
10/13/2017 7:00,1600227.38
10/13/2017 8:00,9084880
10/13/2017 9:00,8672026
10/13/2017 10:00,12426959
10/13/2017 11:00,10824675
10/13/2017 12:00,11278978
10/13/2017 13:00,11690946
10/13/2017 14:00,11690946
10/13/2017 15:00,12073896
10/13/2017 16:00,10639124
10/13/2017 17:00,6744194
10/13/2017 18:00,0
10/13/2017 19:00,0
10/13/2017 20:00,0
10/13/2017 21:00,0
10/13/2017 22:00,0
10/13/2017 23:00,0
10/14/2017 0:00,0
10/14/2017 1:00,0
10/14/2017 2:00,0
10/14/2017 3:00,0
10/14/2017 4:00,0
10/14/2017 5:00,0
10/14/2017 6:00,759251.9
10/14/2017 7:00,5547192.78
10/14/2017 8:00,8672026
10/14/2017 9:00,10315775
10/14/2017 10:00,10315775
10/14/2017 11:00,11278978
10/14/2017 12:00,12378756
10/14/2017 13:00,10467037
10/14/2017 14:00,10346717
10/14/2017 15:00,12081420
10/14/2017 16:00,10639124
10/14/2017 17:00,3951396
10/14/2017 18:00,0
10/14/2017 19:00,0
10/14/2017 20:00,0
10/14/2017 21:00,0
10/14/2017 22:00,0
10/14/2017 23:00,0
10/15/2017 0:00,0
10/15/2017 1:00,0
10/15/2017 2:00,0
10/15/2017 3:00,0
10/15/2017 4:00,0
10/15/2017 5:00,0
10/15/2017 6:00,346473
10/15/2017 7:00,191990.4
10/15/2017 8:00,743533.9
10/15/2017 9:00,2038892.2
10/15/2017 10:00,8287916
10/15/2017 11:00,9311014
10/15/2017 12:00,10644813
10/15/2017 13:00,10929997
10/15/2017 14:00,10941152
10/15/2017 15:00,12081420
10/15/2017 16:00,11261530
10/15/2017 17:00,3110347
10/15/2017 18:00,0
10/15/2017 19:00,0
10/15/2017 20:00,0
10/15/2017 21:00,0
10/15/2017 22:00,0
10/15/2017 23:00,0
10/16/2017 0:00,0
10/16/2017 1:00,0
10/16/2017 2:00,0
10/16/2017 3:00,0
10/16/2017 4:00,0
10/16/2017 5:00,0
10/16/2017 6:00,119291.05
10/16/2017 7:00,151384.975
10/16/2017 8:00,743533.9
10/16/2017 9:00,1988437.2
10/16/2017 10:00,2203301.5
10/16/2017 11:00,5126783.1
10/16/2017 12:00,3962722
10/16/2017 13:00,185393.7
10/16/2017 14:00,150619.1
10/16/2017 15:00,150619.1
10/16/2017 16:00,150619.1
10/16/2017 17:00,105374
10/16/2017 18:00,0
10/16/2017 19:00,0
10/16/2017 20:00,0
10/16/2017 21:00,0
10/16/2017 22:00,0
10/16/2017 23:00,0
10/17/2017 0:00,0
10/17/2017 1:00,0
10/17/2017 2:00,0
10/17/2017 3:00,0
10/17/2017 4:00,0
10/17/2017 5:00,0
10/17/2017 6:00,346473
10/17/2017 7:00,105374
10/17/2017 8:00,105374
10/17/2017 9:00,105374
10/17/2017 10:00,105374
10/17/2017 11:00,105374
10/17/2017 12:00,150619.1
10/17/2017 13:00,194936.9
10/17/2017 14:00,194936.9
10/17/2017 15:00,194936.9
10/17/2017 16:00,150619.1
10/17/2017 17:00,105374
10/17/2017 18:00,0
10/17/2017 19:00,0
10/17/2017 20:00,0
10/17/2017 21:00,0
10/17/2017 22:00,0
10/17/2017 23:00,0
10/18/2017 0:00,0
10/18/2017 1:00,0
10/18/2017 2:00,0
10/18/2017 3:00,0
10/18/2017 4:00,0
10/18/2017 5:00,0
10/18/2017 6:00,105374
10/18/2017 7:00,105374
10/18/2017 8:00,424812.7
10/18/2017 9:00,1512421.6
10/18/2017 10:00,5561729
10/18/2017 11:00,5561729
10/18/2017 12:00,8287916
10/18/2017 13:00,8933038
10/18/2017 14:00,5290243
10/18/2017 15:00,3799572
10/18/2017 16:00,1989166.5
10/18/2017 17:00,378981.5
10/18/2017 18:00,0
10/18/2017 19:00,0
10/18/2017 20:00,0
10/18/2017 21:00,0
10/18/2017 22:00,0
10/18/2017 23:00,0
10/19/2017 0:00,0
10/19/2017 1:00,0
10/19/2017 2:00,0
10/19/2017 3:00,0
10/19/2017 4:00,0
10/19/2017 5:00,0
10/19/2017 6:00,105935.71
10/19/2017 7:00,105374
10/19/2017 8:00,211307.9
10/19/2017 9:00,626028.7
10/19/2017 10:00,1239513.41
10/19/2017 11:00,5561729
10/19/2017 12:00,3962722
10/19/2017 13:00,8287916
10/19/2017 14:00,5290243
10/19/2017 15:00,3799572
10/19/2017 16:00,1964106.6
10/19/2017 17:00,185393.7
10/19/2017 18:00,0
10/19/2017 19:00,0
10/19/2017 20:00,0
10/19/2017 21:00,0
10/19/2017 22:00,0
10/19/2017 23:00,0
10/20/2017 0:00,0
10/20/2017 1:00,0
10/20/2017 2:00,0
10/20/2017 3:00,0
10/20/2017 4:00,0
10/20/2017 5:00,0
10/20/2017 6:00,346473
10/20/2017 7:00,105374
10/20/2017 8:00,105374
10/20/2017 9:00,105374
10/20/2017 10:00,105374
10/20/2017 11:00,105374
10/20/2017 12:00,105374
10/20/2017 13:00,105374
10/20/2017 14:00,150619.1
10/20/2017 15:00,150619.1
10/20/2017 16:00,150619.1
10/20/2017 17:00,150619.1
10/20/2017 18:00,0
10/20/2017 19:00,0
10/20/2017 20:00,0
10/20/2017 21:00,0
10/20/2017 22:00,0
10/20/2017 23:00,0
10/21/2017 0:00,0
10/21/2017 1:00,0
10/21/2017 2:00,0
10/21/2017 3:00,0
10/21/2017 4:00,0
10/21/2017 5:00,0
10/21/2017 6:00,346473
10/21/2017 7:00,191990.4
10/21/2017 8:00,226765
10/21/2017 9:00,1657806.2
10/21/2017 10:00,1936682.8
10/21/2017 11:00,1774766.5
10/21/2017 12:00,3962722
10/21/2017 13:00,8287916
10/21/2017 14:00,5290243
10/21/2017 15:00,4331631.2
10/21/2017 16:00,1802771.6
10/21/2017 17:00,150619.1
10/21/2017 18:00,0
10/21/2017 19:00,0
10/21/2017 20:00,0
10/21/2017 21:00,0
10/21/2017 22:00,0
10/21/2017 23:00,0
10/22/2017 0:00,0
10/22/2017 1:00,0
10/22/2017 2:00,0
10/22/2017 3:00,0
10/22/2017 4:00,0
10/22/2017 5:00,0
10/22/2017 6:00,346473
10/22/2017 7:00,268136.3
10/22/2017 8:00,5195441.1
10/22/2017 9:00,8321600
10/22/2017 10:00,11184367
10/22/2017 11:00,10644813
10/22/2017 12:00,10644813
10/22/2017 13:00,10644813
10/22/2017 14:00,10639124
10/22/2017 15:00,8993331
10/22/2017 16:00,4491805
10/22/2017 17:00,4251814.1
10/22/2017 18:00,0
10/22/2017 19:00,0
10/22/2017 20:00,0
10/22/2017 21:00,0
10/22/2017 22:00,0
10/22/2017 23:00,0
10/23/2017 0:00,0
10/23/2017 1:00,0
10/23/2017 2:00,0
10/23/2017 3:00,0
10/23/2017 4:00,0
10/23/2017 5:00,0
10/23/2017 6:00,256007.3
10/23/2017 7:00,587507.9
10/23/2017 8:00,1516084.7
10/23/2017 9:00,6135604
10/23/2017 10:00,8287916
10/23/2017 11:00,9070661
10/23/2017 12:00,9070661
10/23/2017 13:00,9171151
10/23/2017 14:00,9125651
10/23/2017 15:00,8800718
10/23/2017 16:00,4491805
10/23/2017 17:00,1029613.6
10/23/2017 18:00,0
10/23/2017 19:00,0
10/23/2017 20:00,0
10/23/2017 21:00,0
10/23/2017 22:00,0
10/23/2017 23:00,0
10/24/2017 0:00,0
10/24/2017 1:00,0
10/24/2017 2:00,0
10/24/2017 3:00,0
10/24/2017 4:00,0
10/24/2017 5:00,0
10/24/2017 6:00,346473
10/24/2017 7:00,191990.4
10/24/2017 8:00,1949270.6
10/24/2017 9:00,5630387
10/24/2017 10:00,8287916
10/24/2017 11:00,8287916
10/24/2017 12:00,9070661
10/24/2017 13:00,9171151
10/24/2017 14:00,9125651
10/24/2017 15:00,8993331
10/24/2017 16:00,5221091
10/24/2017 17:00,168179.3
10/24/2017 18:00,0
10/24/2017 19:00,0
10/24/2017 20:00,0
10/24/2017 21:00,0
10/24/2017 22:00,0
10/24/2017 23:00,0
10/25/2017 0:00,0
10/25/2017 1:00,0
10/25/2017 2:00,0
10/25/2017 3:00,0
10/25/2017 4:00,0
10/25/2017 5:00,0
10/25/2017 6:00,105935.71
10/25/2017 7:00,191990.4
10/25/2017 8:00,717233.3
10/25/2017 9:00,5630387
10/25/2017 10:00,8287916
10/25/2017 11:00,8919898
10/25/2017 12:00,8919898
10/25/2017 13:00,8933038
10/25/2017 14:00,9125651
10/25/2017 15:00,8800718
10/25/2017 16:00,5221091
10/25/2017 17:00,1139954.6
10/25/2017 18:00,0
10/25/2017 19:00,0
10/25/2017 20:00,0
10/25/2017 21:00,0
10/25/2017 22:00,0
10/25/2017 23:00,0
10/26/2017 0:00,0
10/26/2017 1:00,0
10/26/2017 2:00,0
10/26/2017 3:00,0
10/26/2017 4:00,0
10/26/2017 5:00,0
10/26/2017 6:00,105374
10/26/2017 7:00,268136.3
10/26/2017 8:00,743533.9
10/26/2017 9:00,1744202.9
10/26/2017 10:00,1834948.5
10/26/2017 11:00,5126783.1
10/26/2017 12:00,3962722
10/26/2017 13:00,8287916
10/26/2017 14:00,8933038
10/26/2017 15:00,3799572
10/26/2017 16:00,4327107.2
10/26/2017 17:00,1029613.6
10/26/2017 18:00,0
10/26/2017 19:00,0
10/26/2017 20:00,0
10/26/2017 21:00,0
10/26/2017 22:00,0
10/26/2017 23:00,0
10/27/2017 0:00,0
10/27/2017 1:00,0
10/27/2017 2:00,0
10/27/2017 3:00,0
10/27/2017 4:00,0
10/27/2017 5:00,0
10/27/2017 6:00,215401.875
10/27/2017 7:00,151384.975
10/27/2017 8:00,226765
10/27/2017 9:00,1403642.6
10/27/2017 10:00,2195603.8
10/27/2017 11:00,2165088.8
10/27/2017 12:00,2165088.8
10/27/2017 13:00,2165088.8
10/27/2017 14:00,1252642.7
10/27/2017 15:00,150619.1
10/27/2017 16:00,150619.1
10/27/2017 17:00,150619.1
10/27/2017 18:00,0
10/27/2017 19:00,0
10/27/2017 20:00,0
10/27/2017 21:00,0
10/27/2017 22:00,0
10/27/2017 23:00,0
10/28/2017 0:00,0
10/28/2017 1:00,0
10/28/2017 2:00,0
10/28/2017 3:00,0
10/28/2017 4:00,0
10/28/2017 5:00,0
10/28/2017 6:00,118525.175
10/28/2017 7:00,151384.975
10/28/2017 8:00,150619.1
10/28/2017 9:00,185393.7
10/28/2017 10:00,185393.7
10/28/2017 11:00,1299777.6
10/28/2017 12:00,1772020.8
10/28/2017 13:00,3799572
10/28/2017 14:00,2278000.5
10/28/2017 15:00,2278000.5
10/28/2017 16:00,1256444.3
10/28/2017 17:00,194936.9
10/28/2017 18:00,0
10/28/2017 19:00,0
10/28/2017 20:00,0
10/28/2017 21:00,0
10/28/2017 22:00,0
10/28/2017 23:00,0
10/29/2017 0:00,0
10/29/2017 1:00,0
10/29/2017 2:00,0
10/29/2017 3:00,0
10/29/2017 4:00,0
10/29/2017 5:00,0
10/29/2017 6:00,142966.51
10/29/2017 7:00,533007.9
10/29/2017 8:00,1861007
10/29/2017 9:00,2098946.1
10/29/2017 10:00,5561729
10/29/2017 11:00,5561729
10/29/2017 12:00,8287916
10/29/2017 13:00,8287916
10/29/2017 14:00,8933038
10/29/2017 15:00,5219381
10/29/2017 16:00,1256444.3
10/29/2017 17:00,163110.3
10/29/2017 18:00,0
10/29/2017 19:00,0
10/29/2017 20:00,0
10/29/2017 21:00,0
10/29/2017 22:00,0
10/29/2017 23:00,0
10/30/2017 0:00,0
10/30/2017 1:00,0
10/30/2017 2:00,0
10/30/2017 3:00,0
10/30/2017 4:00,0
10/30/2017 5:00,0
10/30/2017 6:00,346473
10/30/2017 7:00,282485.1
10/30/2017 8:00,105374
10/30/2017 9:00,105374
10/30/2017 10:00,105374
10/30/2017 11:00,105374
10/30/2017 12:00,150619.1
10/30/2017 13:00,105374
10/30/2017 14:00,150619.1
10/30/2017 15:00,105374
10/30/2017 16:00,210748
10/30/2017 17:00,282485.1
10/30/2017 18:00,0
10/30/2017 19:00,0
10/30/2017 20:00,0
10/30/2017 21:00,0
10/30/2017 22:00,0
10/30/2017 23:00,0
10/31/2017 0:00,0
10/31/2017 1:00,0
10/31/2017 2:00,0
10/31/2017 3:00,0
10/31/2017 4:00,0
10/31/2017 5:00,0
10/31/2017 6:00,346473
10/31/2017 7:00,105374
10/31/2017 8:00,105374
10/31/2017 9:00,105374
10/31/2017 10:00,105374
10/31/2017 11:00,105374
10/31/2017 12:00,105374
10/31/2017 13:00,105374
10/31/2017 14:00,105374
10/31/2017 15:00,105374
10/31/2017 16:00,105374
10/31/2017 17:00,105374
10/31/2017 18:00,0
10/31/2017 19:00,0
10/31/2017 20:00,0
10/31/2017 21:00,0
10/31/2017 22:00,0
10/31/2017 23:00,0
11/01/2017 00:00,0
11/01/2017 01:00,0
11/01/2017 02:00,0
11/01/2017 03:00,0
11/01/2017 04:00,0
11/01/2017 05:00,0
11/01/2017 06:00,0
11/01/2017 07:00,0
11/01/2017 08:00,0
11/01/2017 09:00,0
11/01/2017 10:00,0
11/01/2017 11:00,0
11/01/2017 12:00,0
11/01/2017 13:00,0
11/01/2017 14:00,0
11/01/2017 15:00,0
11/01/2017 16:00,0
11/01/2017 17:00,0
11/01/2017 18:00,0
11/01/2017 19:00,0
11/01/2017 20:00,0
11/01/2017 21:00,0
11/01/2017 22:00,0
11/01/2017 23:00,0
11/02/2017 00:00,0
11/02/2017 01:00,0
11/02/2017 02:00,0
11/02/2017 03:00,0
11/02/2017 04:00,0
11/02/2017 05:00,0
11/02/2017 06:00,0
11/02/2017 07:00,0
11/02/2017 08:00,0
11/02/2017 09:00,17682.3
11/02/2017 10:00,0
11/02/2017 11:00,0
11/02/2017 12:00,64291.2
11/02/2017 13:00,64291.2
11/02/2017 14:00,64291.2
11/02/2017 15:00,64291.2
11/02/2017 16:00,0
11/02/2017 17:00,0
11/02/2017 18:00,0
11/02/2017 19:00,0
11/02/2017 20:00,0
11/02/2017 21:00,0
11/02/2017 22:00,0
11/02/2017 23:00,0
11/03/2017 00:00,0
11/03/2017 01:00,0
11/03/2017 02:00,0
11/03/2017 03:00,0
11/03/2017 04:00,0
11/03/2017 05:00,0
11/03/2017 06:00,0
11/03/2017 07:00,0
11/03/2017 08:00,0
11/03/2017 09:00,270231.8
11/03/2017 10:00,131615
11/03/2017 11:00,0
11/03/2017 12:00,0
11/03/2017 13:00,0
11/03/2017 14:00,0
11/03/2017 15:00,0
11/03/2017 16:00,131615
11/03/2017 17:00,0
11/03/2017 18:00,0
11/03/2017 19:00,0
11/03/2017 20:00,0
11/03/2017 21:00,0
11/03/2017 22:00,0
11/03/2017 23:00,0
11/04/2017 00:00,0
11/04/2017 01:00,0
11/04/2017 02:00,0
11/04/2017 03:00,0
11/04/2017 04:00,0
11/04/2017 05:00,0
11/04/2017 06:00,0
11/04/2017 07:00,0
11/04/2017 08:00,0
11/04/2017 09:00,0
11/04/2017 10:00,0
11/04/2017 11:00,0
11/04/2017 12:00,0
11/04/2017 13:00,0
11/04/2017 14:00,0
11/04/2017 15:00,0
11/04/2017 16:00,0
11/04/2017 17:00,0
11/04/2017 18:00,0
11/04/2017 19:00,0
11/04/2017 20:00,0
11/04/2017 21:00,0
11/04/2017 22:00,0
11/04/2017 23:00,0
11/05/2017 00:00,0
11/05/2017 01:00,0
11/05/2017 02:00,0
11/05/2017 03:00,0
11/05/2017 04:00,0
11/05/2017 05:00,0
11/05/2017 06:00,521826.5
11/05/2017 07:00,387882.5
11/05/2017 08:00,2324095.7
11/05/2017 09:00,5144639
11/05/2017 10:00,5420035
11/05/2017 11:00,5244711
11/05/2017 12:00,5388167
11/05/2017 13:00,5043125
11/05/2017 14:00,5178812
11/05/2017 15:00,6001289
11/05/2017 16:00,3365331
11/05/2017 17:00,4330022
11/05/2017 18:00,0
11/05/2017 19:00,0
11/05/2017 20:00,0
11/05/2017 21:00,0
11/05/2017 22:00,0
11/05/2017 23:00,0
11/06/2017 00:00,0
11/06/2017 01:00,0
11/06/2017 02:00,0
11/06/2017 03:00,0
11/06/2017 04:00,0
11/06/2017 05:00,0
11/06/2017 06:00,782394.4
11/06/2017 07:00,1273009.3
11/06/2017 08:00,2231179.2
11/06/2017 09:00,6263461
11/06/2017 10:00,5435836
11/06/2017 11:00,7311054
11/06/2017 12:00,7588481
11/06/2017 13:00,10283553
11/06/2017 14:00,10105733
11/06/2017 15:00,9951843
11/06/2017 16:00,9166832
11/06/2017 17:00,3083722
11/06/2017 18:00,0
11/06/2017 19:00,0
11/06/2017 20:00,0
11/06/2017 21:00,0
11/06/2017 22:00,0
11/06/2017 23:00,0
11/07/2017 00:00,0
11/07/2017 01:00,0
11/07/2017 02:00,0
11/07/2017 03:00,0
11/07/2017 04:00,0
11/07/2017 05:00,0
11/07/2017 06:00,279842.71
11/07/2017 07:00,416901.3
11/07/2017 08:00,1620169.7
11/07/2017 09:00,2452325.4
11/07/2017 10:00,8415773
11/07/2017 11:00,8697930
11/07/2017 12:00,9916238
11/07/2017 13:00,8411107
11/07/2017 14:00,8501168
11/07/2017 15:00,9617576
11/07/2017 16:00,2324884
11/07/2017 17:00,366649.7
11/07/2017 18:00,0
11/07/2017 19:00,0
11/07/2017 20:00,0
11/07/2017 21:00,0
11/07/2017 22:00,0
11/07/2017 23:00,0
11/08/2017 00:00,0
11/08/2017 01:00,0
11/08/2017 02:00,0
11/08/2017 03:00,0
11/08/2017 04:00,0
11/08/2017 05:00,0
11/08/2017 06:00,140545.625
11/08/2017 07:00,91866.525
11/08/2017 08:00,1861007
11/08/2017 09:00,5436094
11/08/2017 10:00,8415773
11/08/2017 11:00,8920451
11/08/2017 12:00,9473581
11/08/2017 13:00,10283553
11/08/2017 14:00,10105733
11/08/2017 15:00,9617576
11/08/2017 16:00,2008197.5
11/08/2017 17:00,1184045.5
11/08/2017 18:00,0
11/08/2017 19:00,0
11/08/2017 20:00,0
11/08/2017 21:00,0
11/08/2017 22:00,0
11/08/2017 23:00,0
11/09/2017 00:00,0
11/09/2017 01:00,0
11/09/2017 02:00,0
11/09/2017 03:00,0
11/09/2017 04:00,0
11/09/2017 05:00,0
11/09/2017 06:00,165603.5
11/09/2017 07:00,587507.9
11/09/2017 08:00,3761453
11/09/2017 09:00,6263461
11/09/2017 10:00,5435836
11/09/2017 11:00,8697930
11/09/2017 12:00,9473581
11/09/2017 13:00,9840896
11/09/2017 14:00,9976067
11/09/2017 15:00,3605279
11/09/2017 16:00,5026798
11/09/2017 17:00,1139954.6
11/09/2017 18:00,0
11/09/2017 19:00,0
11/09/2017 20:00,0
11/09/2017 21:00,0
11/09/2017 22:00,0
11/09/2017 23:00,0
11/10/2017 00:00,0
11/10/2017 01:00,0
11/10/2017 02:00,0
11/10/2017 03:00,0
11/10/2017 04:00,0
11/10/2017 05:00,0
11/10/2017 06:00,0
11/10/2017 07:00,0
11/10/2017 08:00,0
11/10/2017 09:00,0
11/10/2017 10:00,0
11/10/2017 11:00,0
11/10/2017 12:00,0
11/10/2017 13:00,0
11/10/2017 14:00,0
11/10/2017 15:00,0
11/10/2017 16:00,0
11/10/2017 17:00,0
11/10/2017 18:00,0
11/10/2017 19:00,0
11/10/2017 20:00,0
11/10/2017 21:00,0
11/10/2017 22:00,0
11/10/2017 23:00,0
11/11/2017 00:00,0
11/11/2017 01:00,0
11/11/2017 02:00,0
11/11/2017 03:00,0
11/11/2017 04:00,0
11/11/2017 05:00,0
11/11/2017 06:00,0
11/11/2017 07:00,0
11/11/2017 08:00,0
11/11/2017 09:00,0
11/11/2017 10:00,0
11/11/2017 11:00,0
11/11/2017 12:00,0
11/11/2017 13:00,0
11/11/2017 14:00,0
11/11/2017 15:00,0
11/11/2017 16:00,0
11/11/2017 17:00,0
11/11/2017 18:00,0
11/11/2017 19:00,0
11/11/2017 20:00,0
11/11/2017 21:00,0
11/11/2017 22:00,0
11/11/2017 23:00,0
11/12/2017 00:00,0
11/12/2017 01:00,0
11/12/2017 02:00,0
11/12/2017 03:00,0
11/12/2017 04:00,0
11/12/2017 05:00,0
11/12/2017 06:00,241099
11/12/2017 07:00,0
11/12/2017 08:00,0
11/12/2017 09:00,0
11/12/2017 10:00,0
11/12/2017 11:00,0
11/12/2017 12:00,0
11/12/2017 13:00,0
11/12/2017 14:00,0
11/12/2017 15:00,0
11/12/2017 16:00,0
11/12/2017 17:00,0
11/12/2017 18:00,0
11/12/2017 19:00,0
11/12/2017 20:00,0
11/12/2017 21:00,0
11/12/2017 22:00,0
11/12/2017 23:00,0
11/13/2017 0:00,0
11/13/2017 1:00,0
11/13/2017 2:00,0
11/13/2017 3:00,0
11/13/2017 4:00,0
11/13/2017 5:00,0
11/13/2017 6:00,241099
11/13/2017 7:00,0
11/13/2017 8:00,0
11/13/2017 9:00,0
11/13/2017 10:00,0
11/13/2017 11:00,0
11/13/2017 12:00,0
