datetime,0
10/15/2017 1:00,0
10/15/2017 2:00,0
10/15/2017 3:00,0
10/15/2017 4:00,0
10/15/2017 5:00,0
10/15/2017 6:00,4217627.5
10/15/2017 7:00,146688.2
10/15/2017 8:00,52164.51
10/15/2017 9:00,15455.8
10/15/2017 10:00,0
10/15/2017 11:00,0
10/15/2017 12:00,0
10/15/2017 13:00,0
10/15/2017 14:00,0
10/15/2017 15:00,0
10/15/2017 16:00,0
10/15/2017 17:00,0
10/15/2017 18:00,0
10/15/2017 19:00,0
10/15/2017 20:00,0
10/15/2017 21:00,0
10/15/2017 22:00,0
10/15/2017 23:00,327276
10/16/2017 0:00,0
10/16/2017 1:00,0
10/16/2017 2:00,0
10/16/2017 3:00,0
10/16/2017 4:00,0
10/16/2017 5:00,0
10/16/2017 6:00,1167584
10/16/2017 7:00,1268139.4
10/16/2017 8:00,68578
10/16/2017 9:00,0
10/16/2017 10:00,0
10/16/2017 11:00,12546.138
10/16/2017 12:00,29455.019
10/16/2017 13:00,0
10/16/2017 14:00,320121.6
10/16/2017 15:00,89239.19
10/16/2017 16:00,94832.49
10/16/2017 17:00,1535103.4
10/16/2017 18:00,2482101
10/16/2017 19:00,900000
10/16/2017 20:00,900000
10/16/2017 21:00,900000
10/16/2017 22:00,900000
10/16/2017 23:00,900000
10/17/2017 0:00,900000
10/17/2017 1:00,900000
10/17/2017 2:00,900000
10/17/2017 3:00,900000
10/17/2017 4:00,900000
10/17/2017 5:00,900000
10/17/2017 6:00,5157975.5
10/17/2017 7:00,5601964
10/17/2017 8:00,3396004.7
10/17/2017 9:00,1153062.4
10/17/2017 10:00,1133361.4
10/17/2017 11:00,569376.9
10/17/2017 12:00,140444.28
10/17/2017 13:00,98454.59
10/17/2017 14:00,98454.59
10/17/2017 15:00,101277.79
10/17/2017 16:00,106871.09
10/17/2017 17:00,1031889.6
10/17/2017 18:00,3308778
10/17/2017 19:00,900000
10/17/2017 20:00,900000
10/17/2017 21:00,900000
10/17/2017 22:00,900000
10/17/2017 23:00,900000
10/18/2017 0:00,900000
10/18/2017 1:00,900000
10/18/2017 2:00,900000
10/18/2017 3:00,900000
10/18/2017 4:00,900000
10/18/2017 5:00,900000
10/18/2017 6:00,8926480
10/18/2017 7:00,4787030.2
10/18/2017 8:00,99886.1
10/18/2017 9:00,37302.71
10/18/2017 10:00,0
10/18/2017 11:00,0
10/18/2017 12:00,0
10/18/2017 13:00,0
10/18/2017 14:00,0
10/18/2017 15:00,4353.78
10/18/2017 16:00,19479.28
10/18/2017 17:00,157324.58
10/18/2017 18:00,898672
10/18/2017 19:00,0
10/18/2017 20:00,900000
10/18/2017 21:00,900000
10/18/2017 22:00,900000
10/18/2017 23:00,900000
10/19/2017 0:00,900000
10/19/2017 1:00,900000
10/19/2017 2:00,900000
10/19/2017 3:00,900000
10/19/2017 4:00,900000
10/19/2017 5:00,900000
10/19/2017 6:00,6105478.7
10/19/2017 7:00,1297241.6
10/19/2017 8:00,185845
10/19/2017 9:00,99886.1
10/19/2017 10:00,113598.71
10/19/2017 11:00,30897.63
10/19/2017 12:00,39951.51
10/19/2017 13:00,0
10/19/2017 14:00,0
10/19/2017 15:00,29455.019
10/19/2017 16:00,12546.138
10/19/2017 17:00,4553.66
10/19/2017 18:00,238894.4
10/19/2017 19:00,0
10/19/2017 20:00,0
10/19/2017 21:00,0
10/19/2017 22:00,0
10/19/2017 23:00,900000
10/20/2017 0:00,900000
10/20/2017 1:00,900000
10/20/2017 2:00,900000
10/20/2017 3:00,900000
10/20/2017 4:00,900000
10/20/2017 5:00,900000
10/20/2017 6:00,5157975.5
10/20/2017 7:00,5601964
10/20/2017 8:00,3396004.7
10/20/2017 9:00,1284509.8
10/20/2017 10:00,569376.9
10/20/2017 11:00,569376.9
10/20/2017 12:00,569376.9
10/20/2017 13:00,569376.9
10/20/2017 14:00,104047.89
10/20/2017 15:00,106871.09
10/20/2017 16:00,106871.09
10/20/2017 17:00,109694.29
10/20/2017 18:00,1717495.7
10/20/2017 19:00,0
10/20/2017 20:00,0
10/20/2017 21:00,0
10/20/2017 22:00,0
10/20/2017 23:00,0
10/21/2017 0:00,0
10/21/2017 1:00,900000
10/21/2017 2:00,900000
10/21/2017 3:00,900000
10/21/2017 4:00,900000
10/21/2017 5:00,900000
10/21/2017 6:00,5157975.5
10/21/2017 7:00,146688.2
10/21/2017 8:00,79685.7
10/21/2017 9:00,635.319
10/21/2017 10:00,635.319
10/21/2017 11:00,12546.138
10/21/2017 12:00,29455.019
10/21/2017 13:00,0
10/21/2017 14:00,0
10/21/2017 15:00,12546.138
10/21/2017 16:00,0
10/21/2017 17:00,104100.99
10/21/2017 18:00,142609
10/21/2017 19:00,0
10/21/2017 20:00,0
10/21/2017 21:00,0
10/21/2017 22:00,0
10/21/2017 23:00,0
10/22/2017 0:00,0
10/22/2017 1:00,0
10/22/2017 2:00,0
10/22/2017 3:00,0
10/22/2017 4:00,0
10/22/2017 5:00,0
10/22/2017 6:00,5157975.5
10/22/2017 7:00,94547.5
10/22/2017 8:00,12546.138
10/22/2017 9:00,0
10/22/2017 10:00,0
10/22/2017 11:00,0
10/22/2017 12:00,0
10/22/2017 13:00,0
10/22/2017 14:00,0
10/22/2017 15:00,0
10/22/2017 16:00,0
10/22/2017 17:00,12546.138
10/22/2017 18:00,12546.138
10/22/2017 19:00,0
10/22/2017 20:00,0
10/22/2017 21:00,0
10/22/2017 22:00,0
10/22/2017 23:00,0
10/23/2017 0:00,0
10/23/2017 1:00,900000
10/23/2017 2:00,900000
10/23/2017 3:00,900000
10/23/2017 4:00,900000
10/23/2017 5:00,900000
10/23/2017 6:00,0
10/23/2017 7:00,37302.71
10/23/2017 8:00,12546.138
10/23/2017 9:00,0
10/23/2017 10:00,0
10/23/2017 11:00,0
10/23/2017 12:00,0
10/23/2017 13:00,0
10/23/2017 14:00,0
10/23/2017 15:00,0
10/23/2017 16:00,0
10/23/2017 17:00,0
10/23/2017 18:00,906200.2
10/23/2017 19:00,0
10/23/2017 20:00,0
10/23/2017 21:00,0
10/23/2017 22:00,900000
10/23/2017 23:00,900000
10/24/2017 0:00,0
10/24/2017 1:00,900000
10/24/2017 2:00,900000
10/24/2017 3:00,900000
10/24/2017 4:00,900000
10/24/2017 5:00,900000
10/24/2017 6:00,5417048.5
10/24/2017 7:00,146688.2
10/24/2017 8:00,18053.53
10/24/2017 9:00,12844.1
10/24/2017 10:00,0
10/24/2017 11:00,0
10/24/2017 12:00,0
10/24/2017 13:00,0
10/24/2017 14:00,0
10/24/2017 15:00,0
10/24/2017 16:00,0
10/24/2017 17:00,1730.46
10/24/2017 18:00,538614
10/24/2017 19:00,0
10/24/2017 20:00,0
10/24/2017 21:00,0
10/24/2017 22:00,0
10/24/2017 23:00,0
10/25/2017 0:00,0
10/25/2017 1:00,0
10/25/2017 2:00,900000
10/25/2017 3:00,900000
10/25/2017 4:00,900000
10/25/2017 5:00,900000
10/25/2017 6:00,1412844.7
10/25/2017 7:00,131826.4
10/25/2017 8:00,37302.71
10/25/2017 9:00,12844.1
10/25/2017 10:00,0
10/25/2017 11:00,0
10/25/2017 12:00,0
10/25/2017 13:00,0
10/25/2017 14:00,0
10/25/2017 15:00,0
10/25/2017 16:00,12546.138
10/25/2017 17:00,12546.138
10/25/2017 18:00,12546.138
10/25/2017 19:00,0
10/25/2017 20:00,0
10/25/2017 21:00,0
10/25/2017 22:00,0
10/25/2017 23:00,0
10/26/2017 0:00,0
10/26/2017 1:00,0
10/26/2017 2:00,0
10/26/2017 3:00,0
10/26/2017 4:00,0
10/26/2017 5:00,0
10/26/2017 6:00,879675.4
10/26/2017 7:00,94547.5
10/26/2017 8:00,37302.71
10/26/2017 9:00,12546.138
10/26/2017 10:00,12546.138
10/26/2017 11:00,12546.138
10/26/2017 12:00,29455.019
10/26/2017 13:00,0
10/26/2017 14:00,0
10/26/2017 15:00,29455.019
10/26/2017 16:00,12546.138
10/26/2017 17:00,0
10/26/2017 18:00,906200.2
10/26/2017 19:00,0
10/26/2017 20:00,0
10/26/2017 21:00,0
10/26/2017 22:00,0
10/26/2017 23:00,0
10/27/2017 0:00,0
10/27/2017 1:00,0
10/27/2017 2:00,0
10/27/2017 3:00,0
10/27/2017 4:00,0
10/27/2017 5:00,0
10/27/2017 6:00,37769.7
10/27/2017 7:00,157557.5
10/27/2017 8:00,113309.1
10/27/2017 9:00,68578
10/27/2017 10:00,0
10/27/2017 11:00,0
10/27/2017 12:00,0
10/27/2017 13:00,0
10/27/2017 14:00,95917.5
10/27/2017 15:00,359248.5
10/27/2017 16:00,359248.5
10/27/2017 17:00,359248.5
10/27/2017 18:00,421391.5
10/27/2017 19:00,359248.5
10/27/2017 20:00,0
10/27/2017 21:00,0
10/27/2017 22:00,0
10/27/2017 23:00,327276
10/28/2017 0:00,0
10/28/2017 1:00,0
10/28/2017 2:00,0
10/28/2017 3:00,0
10/28/2017 4:00,0
10/28/2017 5:00,0
10/28/2017 6:00,0
10/28/2017 7:00,157557.5
10/28/2017 8:00,178421.5
10/28/2017 9:00,106090.9
10/28/2017 10:00,41916
10/28/2017 11:00,0
10/28/2017 12:00,13181.457
10/28/2017 13:00,29455.019
10/28/2017 14:00,18053.53
10/28/2017 15:00,18053.53
10/28/2017 16:00,44987.9
10/28/2017 17:00,104100.99
10/28/2017 18:00,269666.6
10/28/2017 19:00,0
10/28/2017 20:00,0
10/28/2017 21:00,0
10/28/2017 22:00,0
10/28/2017 23:00,0
10/29/2017 0:00,0
10/29/2017 1:00,900000
10/29/2017 2:00,0
10/29/2017 3:00,900000
10/29/2017 4:00,900000
10/29/2017 5:00,900000
10/29/2017 6:00,2784964.6
10/29/2017 7:00,99419.11
10/29/2017 8:00,20257.449
10/29/2017 9:00,15555.62
10/29/2017 10:00,0
10/29/2017 11:00,0
10/29/2017 12:00,0
10/29/2017 13:00,0
10/29/2017 14:00,0
10/29/2017 15:00,15125.5
10/29/2017 16:00,44987.9
10/29/2017 17:00,126386.29
10/29/2017 18:00,142609
10/29/2017 19:00,0
10/29/2017 20:00,0
10/29/2017 21:00,0
10/29/2017 22:00,0
10/29/2017 23:00,900000
10/30/2017 0:00,900000
10/30/2017 1:00,900000
10/30/2017 2:00,900000
10/30/2017 3:00,900000
10/30/2017 4:00,900000
10/30/2017 5:00,900000
10/30/2017 6:00,4217627.5
10/30/2017 7:00,5485294
10/30/2017 8:00,3396004.7
10/30/2017 9:00,1284509.8
10/30/2017 10:00,569376.9
10/30/2017 11:00,569376.9
10/30/2017 12:00,140444.28
10/30/2017 13:00,569376.9
10/30/2017 14:00,92009.29
10/30/2017 15:00,991793.3
10/30/2017 16:00,3195078.6
10/30/2017 17:00,2482101
10/30/2017 18:00,2482101
10/30/2017 19:00,900000
10/30/2017 20:00,0
10/30/2017 21:00,900000
10/30/2017 22:00,900000
10/30/2017 23:00,900000
10/31/2017 0:00,900000
10/31/2017 1:00,900000
10/31/2017 2:00,900000
10/31/2017 3:00,900000
10/31/2017 4:00,900000
10/31/2017 5:00,900000
10/31/2017 6:00,4217627.5
10/31/2017 7:00,8795625
10/31/2017 8:00,2905341.7
10/31/2017 9:00,1153062.4
10/31/2017 10:00,1133361.4
10/31/2017 11:00,1133361.4
10/31/2017 12:00,1133361.4
10/31/2017 13:00,1113660.4
10/31/2017 14:00,1113660.4
10/31/2017 15:00,2462400
10/31/2017 16:00,2462400
10/31/2017 17:00,2482101
10/31/2017 18:00,2482101
10/31/2017 19:00,900000
10/31/2017 20:00,900000
10/31/2017 21:00,900000
10/31/2017 22:00,900000
10/31/2017 23:00,900000
11/01/2017 00:00,900000
11/01/2017 01:00,900000
11/01/2017 02:00,900000
11/01/2017 03:00,900000
11/01/2017 04:00,900000
11/01/2017 05:00,900000
11/01/2017 06:00,6099462
11/01/2017 07:00,9194813
11/01/2017 08:00,2835107
11/01/2017 09:00,1749793
11/01/2017 10:00,1749793
11/01/2017 11:00,1749793
11/01/2017 12:00,1749793
11/01/2017 13:00,1749793
11/01/2017 14:00,2070238
11/01/2017 15:00,3432366
11/01/2017 16:00,3432366
11/01/2017 17:00,3360454
11/01/2017 18:00,3360454
11/01/2017 19:00,900000
11/01/2017 20:00,900000
11/01/2017 21:00,900000
11/01/2017 22:00,900000
11/01/2017 23:00,900000
11/02/2017 00:00,900000
11/02/2017 01:00,900000
11/02/2017 02:00,900000
11/02/2017 03:00,900000
11/02/2017 04:00,900000
11/02/2017 05:00,900000
11/02/2017 06:00,6179683
11/02/2017 07:00,7735248
11/02/2017 08:00,2570822.9
11/02/2017 09:00,1787438
11/02/2017 10:00,1787438
11/02/2017 11:00,953387
11/02/2017 12:00,472204.7
11/02/2017 13:00,398125.3
11/02/2017 14:00,398125.3
11/02/2017 15:00,398125.3
11/02/2017 16:00,953387
11/02/2017 17:00,1083193
11/02/2017 18:00,3354696
11/02/2017 19:00,900000
11/02/2017 20:00,900000
11/02/2017 21:00,900000
11/02/2017 22:00,900000
11/02/2017 23:00,900000
11/03/2017 00:00,900000
11/03/2017 01:00,900000
11/03/2017 02:00,900000
11/03/2017 03:00,900000
11/03/2017 04:00,900000
11/03/2017 05:00,900000
11/03/2017 06:00,900000
11/03/2017 07:00,900000
11/03/2017 08:00,1288993
11/03/2017 09:00,0
11/03/2017 10:00,0
11/03/2017 11:00,0
11/03/2017 12:00,0
11/03/2017 13:00,0
11/03/2017 14:00,0
11/03/2017 15:00,0
11/03/2017 16:00,0
11/03/2017 17:00,0
11/03/2017 18:00,0
11/03/2017 19:00,900000
11/03/2017 20:00,900000
11/03/2017 21:00,900000
11/03/2017 22:00,900000
11/03/2017 23:00,900000
11/04/2017 00:00,900000
11/04/2017 01:00,900000
11/04/2017 02:00,900000
11/04/2017 03:00,900000
11/04/2017 04:00,900000
11/04/2017 05:00,900000
11/04/2017 06:00,900000
11/04/2017 07:00,900000
11/04/2017 08:00,2549100
11/04/2017 09:00,1353144
11/04/2017 10:00,61513.2
11/04/2017 11:00,0
11/04/2017 12:00,0
11/04/2017 13:00,0
11/04/2017 14:00,0
11/04/2017 15:00,0
11/04/2017 16:00,0
11/04/2017 17:00,496449.5
11/04/2017 18:00,3308778
11/04/2017 19:00,900000
11/04/2017 20:00,900000
11/04/2017 21:00,900000
11/04/2017 22:00,900000
11/04/2017 23:00,900000
11/05/2017 00:00,0
11/05/2017 01:00,900000
11/05/2017 02:00,900000
11/05/2017 03:00,25344.99
11/05/2017 04:00,900000
11/05/2017 05:00,0
11/05/2017 06:00,35336.18
11/05/2017 07:00,66890.9
11/05/2017 08:00,635.319
11/05/2017 09:00,0
11/05/2017 10:00,0
11/05/2017 11:00,0
11/05/2017 12:00,0
11/05/2017 13:00,0
11/05/2017 14:00,0
11/05/2017 15:00,0
11/05/2017 16:00,0
11/05/2017 17:00,0
11/05/2017 18:00,1776484
11/05/2017 19:00,35336.18
11/05/2017 20:00,95545.7
11/05/2017 21:00,95545.7
11/05/2017 22:00,95545.7
11/05/2017 23:00,95545.7
11/06/2017 00:00,394261
11/06/2017 01:00,419605.99
11/06/2017 02:00,419605.99
11/06/2017 03:00,0
11/06/2017 04:00,0
11/06/2017 05:00,0
11/06/2017 06:00,394261
11/06/2017 07:00,37302.71
11/06/2017 08:00,0
11/06/2017 09:00,0
11/06/2017 10:00,0
11/06/2017 11:00,0
11/06/2017 12:00,0
11/06/2017 13:00,0
11/06/2017 14:00,0
11/06/2017 15:00,0
11/06/2017 16:00,0
11/06/2017 17:00,0
11/06/2017 18:00,0
11/06/2017 19:00,0
11/06/2017 20:00,0
11/06/2017 21:00,25344.99
11/06/2017 22:00,25344.99
11/06/2017 23:00,900000
11/07/2017 00:00,25344.99
11/07/2017 01:00,900000
11/07/2017 02:00,0
11/07/2017 03:00,900000
11/07/2017 04:00,0
11/07/2017 05:00,900000
11/07/2017 06:00,2993470.2
11/07/2017 07:00,99886.1
11/07/2017 08:00,37302.71
11/07/2017 09:00,0
11/07/2017 10:00,0
11/07/2017 11:00,0
11/07/2017 12:00,0
11/07/2017 13:00,0
11/07/2017 14:00,0
11/07/2017 15:00,0
11/07/2017 16:00,19479.28
11/07/2017 17:00,0
11/07/2017 18:00,898672
11/07/2017 19:00,0
11/07/2017 20:00,0
11/07/2017 21:00,0
11/07/2017 22:00,0
11/07/2017 23:00,25344.99
11/08/2017 00:00,0
11/08/2017 01:00,0
11/08/2017 02:00,0
11/08/2017 03:00,0
11/08/2017 04:00,0
11/08/2017 05:00,25344.99
11/08/2017 06:00,0
11/08/2017 07:00,131826.4
11/08/2017 08:00,18688.849
11/08/2017 09:00,0
11/08/2017 10:00,0
11/08/2017 11:00,0
11/08/2017 12:00,0
11/08/2017 13:00,0
11/08/2017 14:00,0
11/08/2017 15:00,0
11/08/2017 16:00,18053.53
11/08/2017 17:00,12546.138
11/08/2017 18:00,202280
11/08/2017 19:00,0
11/08/2017 20:00,0
11/08/2017 21:00,0
11/08/2017 22:00,0
11/08/2017 23:00,0
11/09/2017 00:00,0
11/09/2017 01:00,0
11/09/2017 02:00,0
11/09/2017 03:00,0
11/09/2017 04:00,0
11/09/2017 05:00,12546.138
11/09/2017 06:00,41916
11/09/2017 07:00,37302.71
11/09/2017 08:00,29455.019
11/09/2017 09:00,0
11/09/2017 10:00,0
11/09/2017 11:00,0
11/09/2017 12:00,0
11/09/2017 13:00,0
11/09/2017 14:00,0
11/09/2017 15:00,29455.019
11/09/2017 16:00,18053.53
11/09/2017 17:00,12546.138
11/09/2017 18:00,12546.138
11/09/2017 19:00,0
11/09/2017 20:00,0
11/09/2017 21:00,0
11/09/2017 22:00,0
11/09/2017 23:00,0
11/10/2017 00:00,0
11/10/2017 01:00,0
11/10/2017 02:00,0
11/10/2017 03:00,0
11/10/2017 04:00,0
11/10/2017 05:00,0
11/10/2017 06:00,5157975.5
11/10/2017 07:00,6125659
11/10/2017 08:00,2905341.7
11/10/2017 09:00,1133361.4
11/10/2017 10:00,1113660.4
11/10/2017 11:00,1113660.4
11/10/2017 12:00,1133361.4
11/10/2017 13:00,1133361.4
11/10/2017 14:00,1133361.4
11/10/2017 15:00,2482101
11/10/2017 16:00,2482101
11/10/2017 17:00,2462400
11/10/2017 18:00,3308778
11/10/2017 19:00,900000
11/10/2017 20:00,900000
11/10/2017 21:00,900000
11/10/2017 22:00,900000
11/10/2017 23:00,900000
11/11/2017 00:00,900000
11/11/2017 01:00,900000
11/11/2017 02:00,900000
11/11/2017 03:00,900000
11/11/2017 04:00,900000
11/11/2017 05:00,900000
11/11/2017 06:00,8926480
11/11/2017 07:00,13449518
11/11/2017 08:00,2785496.7
11/11/2017 09:00,1461256
11/11/2017 10:00,1461256
11/11/2017 11:00,1353144
11/11/2017 12:00,363245.9
11/11/2017 13:00,363245.9
11/11/2017 14:00,572173.6
11/11/2017 15:00,3372014
11/11/2017 16:00,3372014
11/11/2017 17:00,3372014
11/11/2017 18:00,3372014
11/11/2017 19:00,900000
11/11/2017 20:00,900000
11/11/2017 21:00,900000
11/11/2017 22:00,900000
11/11/2017 23:00,900000
11/12/2017 00:00,900000
11/12/2017 01:00,900000
11/12/2017 02:00,900000
11/12/2017 03:00,900000
11/12/2017 04:00,900000
11/12/2017 05:00,900000
11/12/2017 06:00,8742201
11/12/2017 07:00,13449518
11/12/2017 08:00,2905341.7
11/12/2017 09:00,1353144
11/12/2017 10:00,394002.5
11/12/2017 11:00,363245.9
11/12/2017 12:00,363245.9
11/12/2017 13:00,363245.9
11/12/2017 14:00,541417
11/12/2017 15:00,816418.9
11/12/2017 16:00,3308778
11/12/2017 17:00,3308778
11/12/2017 18:00,3308778
11/12/2017 19:00,900000
11/12/2017 20:00,900000
11/12/2017 21:00,900000
11/12/2017 22:00,900000
11/12/2017 23:00,900000
11/13/2017 0:00,900000
11/13/2017 1:00,900000
11/13/2017 2:00,900000
11/13/2017 3:00,900000
11/13/2017 4:00,900000
11/13/2017 5:00,900000
11/13/2017 6:00,8742201
11/13/2017 7:00,13449518
11/13/2017 8:00,2785496.7
11/13/2017 9:00,1461256
11/13/2017 10:00,1461256
11/13/2017 11:00,1353144
11/13/2017 12:00,394002.5
11/13/2017 13:00,216463.2
11/13/2017 14:00,2027534
11/13/2017 15:00,3308778
11/13/2017 16:00,3372014
11/13/2017 17:00,3308778
11/13/2017 18:00,3308778
11/13/2017 19:00,900000
11/13/2017 20:00,900000
11/13/2017 21:00,900000
11/13/2017 22:00,900000
11/13/2017 23:00,900000
11/14/2017 0:00,900000
11/14/2017 1:00,900000
11/14/2017 2:00,900000
11/14/2017 3:00,900000
11/14/2017 4:00,900000
11/14/2017 5:00,900000
11/14/2017 6:00,7462285
11/14/2017 7:00,13449518
11/14/2017 8:00,2905341.7
11/14/2017 9:00,1353144
11/14/2017 10:00,247219.8
11/14/2017 11:00,216463.2
11/14/2017 12:00,108445.78
11/14/2017 13:00,0
11/14/2017 14:00,0
11/14/2017 15:00,101277.79
11/14/2017 16:00,638879.6
11/14/2017 17:00,3372014
11/14/2017 18:00,2462400
11/14/2017 19:00,900000
11/14/2017 20:00,900000
11/14/2017 21:00,900000
11/14/2017 22:00,900000
11/14/2017 23:00,900000
11/15/2017 0:00,900000
11/15/2017 1:00,900000
11/15/2017 2:00,900000
11/15/2017 3:00,900000
11/15/2017 4:00,900000
11/15/2017 5:00,900000
11/15/2017 6:00,8926480
11/15/2017 7:00,9717295
11/15/2017 8:00,630628.1
11/15/2017 9:00,163559.7
11/15/2017 10:00,62116.4
11/15/2017 11:00,62116.4
11/15/2017 12:00,13181.457
11/15/2017 13:00,18053.53
11/15/2017 14:00,12546.138
11/15/2017 15:00,13181.457
11/15/2017 16:00,0
11/15/2017 17:00,109694.29
11/15/2017 18:00,3372014
11/15/2017 19:00,900000
11/15/2017 20:00,900000
11/15/2017 21:00,900000
11/15/2017 22:00,900000
11/15/2017 23:00,900000
11/16/2017 0:00,900000
11/16/2017 1:00,900000
11/16/2017 2:00,900000
11/16/2017 3:00,900000
11/16/2017 4:00,900000
11/16/2017 5:00,900000
11/16/2017 6:00,6219008
11/16/2017 7:00,9717295
11/16/2017 8:00,163559.7
11/16/2017 9:00,99419.11
11/16/2017 10:00,113598.71
11/16/2017 11:00,12844.1
11/16/2017 12:00,0
11/16/2017 13:00,4353.78
11/16/2017 14:00,7065.3
11/16/2017 15:00,18053.53
11/16/2017 16:00,0
11/16/2017 17:00,109694.29
11/16/2017 18:00,269666.6
11/16/2017 19:00,0
11/16/2017 20:00,0
11/16/2017 21:00,0
11/16/2017 22:00,0
11/16/2017 23:00,900000
11/17/2017 0:00,900000
11/17/2017 1:00,900000
11/17/2017 2:00,0
11/17/2017 3:00,0
11/17/2017 4:00,0
11/17/2017 5:00,0
11/17/2017 6:00,5752420.2
11/17/2017 7:00,1412844.7
11/17/2017 8:00,178421.5
11/17/2017 9:00,99419.11
11/17/2017 10:00,13181.457
11/17/2017 11:00,13181.457
11/17/2017 12:00,13181.457
11/17/2017 13:00,13181.457
11/17/2017 14:00,0
11/17/2017 15:00,0
11/17/2017 16:00,0
11/17/2017 17:00,104100.99
11/17/2017 18:00,269666.6
11/17/2017 19:00,0
11/17/2017 20:00,0
11/17/2017 21:00,0
11/17/2017 22:00,0
11/17/2017 23:00,900000
11/18/2017 0:00,900000
11/18/2017 1:00,900000
11/18/2017 2:00,900000
11/18/2017 3:00,900000
11/18/2017 4:00,900000
11/18/2017 5:00,900000
11/18/2017 6:00,5342254.5
11/18/2017 7:00,5601964
11/18/2017 8:00,3276159.7
11/18/2017 9:00,1141855.1
11/18/2017 10:00,363245.9
11/18/2017 11:00,94603.101
11/18/2017 12:00,9991.19
11/18/2017 13:00,0
11/18/2017 14:00,0
11/18/2017 15:00,0
11/18/2017 16:00,991793.3
11/18/2017 17:00,2462400
11/18/2017 18:00,2462400
11/18/2017 19:00,900000
11/18/2017 20:00,900000
11/18/2017 21:00,900000
11/18/2017 22:00,900000
11/18/2017 23:00,900000
11/19/2017 0:00,900000
11/19/2017 1:00,900000
11/19/2017 2:00,900000
11/19/2017 3:00,900000
11/19/2017 4:00,900000
11/19/2017 5:00,900000
11/19/2017 6:00,8926480
11/19/2017 7:00,9193600
11/19/2017 8:00,178421.5
11/19/2017 9:00,79685.7
11/19/2017 10:00,113598.71
11/19/2017 11:00,62116.4
11/19/2017 12:00,9991.19
11/19/2017 13:00,98454.59
11/19/2017 14:00,151678.18
11/19/2017 15:00,106871.09
11/19/2017 16:00,3372014
11/19/2017 17:00,3372014
11/19/2017 18:00,3372014
11/19/2017 19:00,900000
11/19/2017 20:00,900000
11/19/2017 21:00,900000
11/19/2017 22:00,900000
11/19/2017 23:00,900000
11/20/2017 0:00,900000
11/20/2017 1:00,900000
11/20/2017 2:00,900000
11/20/2017 3:00,900000
11/20/2017 4:00,900000
11/20/2017 5:00,900000
11/20/2017 6:00,7462285
11/20/2017 7:00,12520183
11/20/2017 8:00,2905341.7
11/20/2017 9:00,1133361.4
11/20/2017 10:00,1113660.4
11/20/2017 11:00,1133361.4
11/20/2017 12:00,1133361.4
11/20/2017 13:00,1113660.4
11/20/2017 14:00,1133361.4
11/20/2017 15:00,2462400
11/20/2017 16:00,2462400
11/20/2017 17:00,2462400
11/20/2017 18:00,2462400
11/20/2017 19:00,900000
11/20/2017 20:00,900000
11/20/2017 21:00,900000
11/20/2017 22:00,900000
11/20/2017 23:00,900000
11/21/2017 0:00,900000
11/21/2017 1:00,900000
11/21/2017 2:00,900000
11/21/2017 3:00,900000
11/21/2017 4:00,900000
11/21/2017 5:00,900000
11/21/2017 6:00,8926480
11/21/2017 7:00,12918158
11/21/2017 8:00,2785496.7
11/21/2017 9:00,1707089
11/21/2017 10:00,1707089
11/21/2017 11:00,1663722.4
11/21/2017 12:00,1663722.4
11/21/2017 13:00,1707089
11/21/2017 14:00,2027534
11/21/2017 15:00,3308778
11/21/2017 16:00,2462400
11/21/2017 17:00,2462400
11/21/2017 18:00,2482101
11/21/2017 19:00,900000
11/21/2017 20:00,900000
11/21/2017 21:00,900000
11/21/2017 22:00,900000
11/21/2017 23:00,900000
11/22/2017 0:00,900000
11/22/2017 1:00,900000
11/22/2017 2:00,900000
11/22/2017 3:00,900000
11/22/2017 4:00,900000
11/22/2017 5:00,900000
11/22/2017 6:00,8926480
11/22/2017 7:00,12918158
11/22/2017 8:00,568625
11/22/2017 9:00,163559.7
11/22/2017 10:00,113598.71
11/22/2017 11:00,15555.62
11/22/2017 12:00,4353.78
11/22/2017 13:00,4353.78
11/22/2017 14:00,0
11/22/2017 15:00,44987.9
11/22/2017 16:00,0
11/22/2017 17:00,3372014
11/22/2017 18:00,1530196
11/22/2017 19:00,900000
11/22/2017 20:00,900000
11/22/2017 21:00,900000
11/22/2017 22:00,900000
11/22/2017 23:00,900000
11/23/2017 0:00,900000
11/23/2017 1:00,900000
11/23/2017 2:00,900000
11/23/2017 3:00,900000
11/23/2017 4:00,900000
11/23/2017 5:00,900000
11/23/2017 6:00,8926480
11/23/2017 7:00,13449518
11/23/2017 8:00,2785496.7
11/23/2017 9:00,1707089
11/23/2017 10:00,1707089
11/23/2017 11:00,1461256
11/23/2017 12:00,1353144
11/23/2017 13:00,1353144
11/23/2017 14:00,425390.9
11/23/2017 15:00,3372014
11/23/2017 16:00,3372014
11/23/2017 17:00,2482101
11/23/2017 18:00,2482101
11/23/2017 19:00,900000
11/23/2017 20:00,900000
11/23/2017 21:00,900000
11/23/2017 22:00,900000
11/23/2017 23:00,900000
11/24/2017 0:00,900000
11/24/2017 1:00,900000
11/24/2017 2:00,900000
11/24/2017 3:00,900000
11/24/2017 4:00,900000
11/24/2017 5:00,900000
11/24/2017 6:00,8926480
11/24/2017 7:00,12918158
11/24/2017 8:00,2785496.7
11/24/2017 9:00,1707089
